    4.55850   0.462316
    4.55900   0.314743
    4.55950   0.477493
    4.56000   0.648869
    4.56050   0.582904
    4.56100   0.417393
    4.56150   0.524117
    4.56200   0.704366
    4.56250   0.669990
    4.56300   0.484619
    4.56350   0.498389
    4.56400   0.677810
    4.56450   0.695962
    4.56500   0.515932
    4.56550   0.374277
    4.56600   0.456856
    4.56650   0.586378
    4.56700   0.558643
    4.56750   0.440542
    4.56800   0.540822
    4.56850   0.688742
    4.56900   0.648831
    4.56950   0.542402
    4.57000   0.512371
    4.57050   0.625151
    4.57100   0.672732
    4.57150   0.615329
    4.57200   0.511860
    4.57250   0.434533
    4.57300   0.445600
    4.57350   0.504076
    4.57400   0.600668
    4.57450   0.582047
    4.57500   0.626353
    4.57550   0.658220
    4.57600   0.660632
    4.57650   0.616884
    4.57700   0.594722
    4.57750   0.661890
    4.57800   0.715326
    4.57850   0.722135
    4.57900   0.639393
    4.57950   0.592029
    4.58000   0.549703
    4.58050   0.566748
    4.58100   0.658119
    4.58150   0.622187
    4.58200   0.644788
    4.58250   0.754366
    4.58300   0.796947
    4.58350   0.702407
    4.58400   0.565893
    4.58450   0.620282
    4.58500   0.762221
    4.58550   0.795487
    4.58600   0.710018
    4.58650   0.664891
    4.58700   0.685605
    4.58750   0.604021
    4.58800   0.617399
    4.58850   0.657355
    4.58900   0.726589
    4.58950   0.813685
    4.59000   0.828789
    4.59050   0.768733
    4.59100   0.717289
    4.59150   0.782458
    4.59200   0.840824
    4.59250   0.823849
    4.59300   0.767203
    4.59350   0.749060
    4.59400   0.777696
    4.59450   0.692273
    4.59500   0.565296
    4.59550   0.645597
    4.59600   0.757282
    4.59650   0.819651
    4.59700   0.825186
    4.59750   0.799794
    4.59800   0.794896
    4.59850   0.803667
    4.59900   0.825885
    4.59950   0.832573
    4.60000   0.828730
    4.60050   0.820145
    4.60100   0.803627
    4.60150   0.793723
    4.60200   0.672138
    4.60250   0.570300
    4.60300   0.680120
    4.60350   0.786645
    4.60400   0.830503
    4.60450   0.822191
    4.60500   0.784160
    4.60550   0.718647
    4.60600   0.745339
    4.60650   0.811356
    4.60700   0.838142
    4.60750   0.855860
    4.60800   0.849362
    4.60850   0.827957
    4.60900   0.808054
    4.60950   0.698012
    4.61000   0.579735
    4.61050   0.688266
    4.61100   0.813206
    4.61150   0.847901
    4.61200   0.851561
    4.61250   0.855704
    4.61300   0.863743
    4.61350   0.852777
    4.61400   0.837753
    4.61450   0.850392
    4.61500   0.872306
    4.61550   0.871413
    4.61600   0.845637
    4.61650   0.826193
    4.61700   0.759634
    4.61750   0.607670
    4.61800   0.641878
    4.61850   0.785544
    4.61900   0.852360
    4.61950   0.871899
    4.62000   0.865747
    4.62050   0.864051
    4.62100   0.866848
    4.62150   0.850604
    4.62200   0.796699
    4.62250   0.788140
    4.62300   0.829499
    4.62350   0.833072
    4.62400   0.834627
    4.62450   0.807425
    4.62500   0.651190
    4.62550   0.445665
    4.62600   0.486177
    4.62650   0.712747
    4.62700   0.846929
    4.62750   0.870991
    4.62800   0.859447
    4.62850   0.859912
    4.62900   0.874872
    4.62950   0.877541
    4.63000   0.873402
    4.63050   0.871984
    4.63100   0.880978
    4.63150   0.884402
    4.63200   0.869680
    4.63250   0.803454
    4.63300   0.656505
    4.63350   0.644468
    4.63400   0.794586
    4.63450   0.860385
    4.63500   0.878466
    4.63550   0.887964
    4.63600   0.877081
    4.63650   0.825987
    4.63700   0.785130
    4.63750   0.833644
    4.63800   0.879398
    4.63850   0.882745
    4.63900   0.881300
    4.63950   0.886785
    4.64000   0.875807
    4.64050   0.802674
    4.64100   0.654616
    4.64150   0.673150
    4.64200   0.824742
    4.64250   0.880258
    4.64300   0.882306
    4.64350   0.886617
    4.64400   0.891236
    4.64450   0.876130
    4.64500   0.787746
    4.64550   0.649668
    4.64600   0.709604
    4.64650   0.845470
    4.64700   0.884076
    4.64750   0.884212
    4.64800   0.874152
    4.64850   0.824602
    4.64900   0.715499
    4.64950   0.699779
    4.65000   0.823236
    4.65050   0.886803
    4.65100   0.898604
    4.65150   0.897728
    4.65200   0.895025
    4.65250   0.896070
    4.65300   0.895756
    4.65350   0.896066
    4.65400   0.888500
    4.65450   0.870782
    4.65500   0.863807
    4.65550   0.874708
    4.65600   0.847357
    4.65650   0.742275
    4.65700   0.673730
    4.65750   0.712641
    4.65800   0.819712
    4.65850   0.883012
    4.65900   0.894561
    4.65950   0.890577
    4.66000   0.850964
    4.66050   0.716104
    4.66100   0.611248
    4.66150   0.736654
    4.66200   0.844451
    4.66250   0.863547
    4.66300   0.883894
    4.66350   0.896851
    4.66400   0.900775
    4.66450   0.904330
    4.66500   0.907099
    4.66550   0.906168
    4.66600   0.907020
    4.66650   0.909295
    4.66700   0.908214
    4.66750   0.900293
    4.66800   0.893413
    4.66850   0.901414
    4.66900   0.906438
    4.66950   0.903505
    4.67000   0.903745
    4.67050   0.905145
    4.67100   0.903740
    4.67150   0.904234
    4.67200   0.904529
    4.67250   0.894548
    4.67300   0.859611
    4.67350   0.748131
    4.67400   0.540796
    4.67450   0.549210
    4.67500   0.769195
    4.67550   0.875077
    4.67600   0.872792
    4.67650   0.797984
    4.67700   0.765960
    4.67750   0.834041
    4.67800   0.827069
    4.67850   0.684719
    4.67900   0.584807
    4.67950   0.703204
    4.68000   0.777093
    4.68050   0.733036
    4.68100   0.557731
    4.68150   0.499892
    4.68200   0.649805
    4.68250   0.669279
    4.68300   0.744323
    4.68350   0.864726
    4.68400   0.901764
    4.68450   0.904399
    4.68500   0.899239
    4.68550   0.900379
    4.68600   0.905681
    4.68650   0.905967
    4.68700   0.904181
    4.68750   0.901744
    4.68800   0.896865
    4.68850   0.894013
    4.68900   0.890682
    4.68950   0.881630
    4.69000   0.871861
    4.69050   0.808987
    4.69100   0.660973
    4.69150   0.661223
    4.69200   0.795248
    4.69250   0.830617
    4.69300   0.834437
    4.69350   0.852429
    4.69400   0.845222
    4.69450   0.813230
    4.69500   0.765235
    4.69550   0.673110
    4.69600   0.653550
    4.69650   0.705343
    4.69700   0.758272
    4.69750   0.784610
    4.69800   0.776065
    4.69850   0.777007
    4.69900   0.763759
    4.69950   0.642575
    4.70000   0.547923
    4.70050   0.662472
    4.70100   0.749398
    4.70150   0.751153
    4.70200   0.787936
    4.70250   0.795345
    4.70300   0.768392
    4.70350   0.729011
    4.70400   0.770822
    4.70450   0.778965
    4.70500   0.725705
    4.70550   0.626005
    4.70600   0.536253
    4.70650   0.602977
    4.70700   0.658970
    4.70750   0.612019
    4.70800   0.611910
    4.70850   0.556722
    4.70900   0.551763
    4.70950   0.671572
    4.71000   0.688148
    4.71050   0.692602
    4.71100   0.703600
    4.71150   0.705564
    4.71200   0.732594
    4.71250   0.708503
    4.71300   0.673571
    4.71350   0.671094
    4.71400   0.627397
    4.71450   0.660634
    4.71500   0.716175
    4.71550   0.691906
    4.71600   0.687362
    4.71650   0.695628
    4.71700   0.658254
    4.71750   0.544338
    4.71800   0.531067
    4.71850   0.646315
    4.71900   0.709482
    4.71950   0.730741
    4.72000   0.772010
    4.72050   0.776754
    4.72100   0.721688
    4.72150   0.696993
    4.72200   0.721752
    4.72250   0.741818
    4.72300   0.780981
    4.72350   0.794742
    4.72400   0.760335
    4.72450   0.725562
    4.72500   0.690742
    4.72550   0.688154
    4.72600   0.690572
    4.72650   0.572683
    4.72700   0.521629
    4.72750   0.477287
    4.72800   0.318820
    4.72850   0.378317
    4.72900   0.522096
    4.72950   0.598334
    4.73000   0.739866
    4.73050   0.807289
    4.73100   0.835575
    4.73150   0.844935
    4.73200   0.830528
    4.73250   0.862925
    4.73300   0.898809
    4.73350   0.901892
    4.73400   0.888567
    4.73450   0.886846
    4.73500   0.835329
    4.73550   0.682758
    4.73600   0.640814
    4.73650   0.798878
    4.73700   0.880621
    4.73750   0.863975
    4.73800   0.813031
    4.73850   0.758697
    4.73900   0.742078
    4.73950   0.757528
    4.74000   0.771609
    4.74050   0.758539
    4.74100   0.741890
    4.74150   0.739184
    4.74200   0.735404
    4.74250   0.754488
    4.74300   0.760514
    4.74350   0.740145
    4.74400   0.731939
    4.74450   0.639125
    4.74500   0.485459
    4.74550   0.529755
    4.74600   0.671979
    4.74650   0.732210
    4.74700   0.665093
    4.74750   0.563831
    4.74800   0.627819
    4.74850   0.691906
    4.74900   0.691702
    4.74950   0.718105
    4.75000   0.763905
    4.75050   0.806919
    4.75100   0.810305
    4.75150   0.803591
    4.75200   0.801568
    4.75250   0.809666
    4.75300   0.809187
    4.75350   0.776325
    4.75400   0.668819
    4.75450   0.588943
    4.75500   0.683283
    4.75550   0.773430
    4.75600   0.802815
    4.75650   0.815429
    4.75700   0.828319
    4.75750   0.814624
    4.75800   0.804362
    4.75850   0.790443
    4.75900   0.792013
    4.75950   0.785926
    4.76000   0.755517
    4.76050   0.611014
    4.76100   0.523265
    4.76150   0.670267
    4.76200   0.772548
    4.76250   0.785653
    4.76300   0.741689
    4.76350   0.660292
    4.76400   0.599940
    4.76450   0.711041
    4.76500   0.793196
    4.76550   0.815686
    4.76600   0.813170
    4.76650   0.789137
    4.76700   0.757723
    4.76750   0.618017
    4.76800   0.539657
    4.76850   0.685010
    4.76900   0.804062
    4.76950   0.823375
    4.77000   0.816609
    4.77050   0.816811
    4.77100   0.806567
    4.77150   0.811390
    4.77200   0.804592
    4.77250   0.754549
    4.77300   0.668338
    4.77350   0.619433
    4.77400   0.707316
    4.77450   0.775032
    4.77500   0.777565
    4.77550   0.729010
    4.77600   0.655571
    4.77650   0.561207
    4.77700   0.559336
    4.77750   0.677731
    4.77800   0.749393
    4.77850   0.802092
    4.77900   0.824774
    4.77950   0.813187
    4.78000   0.804646
    4.78050   0.765463
    4.78100   0.777335
    4.78150   0.819751
    4.78200   0.810061
    4.78250   0.727754
    4.78300   0.572944
    4.78350   0.442343
    4.78400   0.283753
    4.78450   0.151407
    4.78500   0.232763
    4.78550   0.446143
    4.78600   0.667696
    4.78650   0.785040
    4.78700   0.804101
    4.78750   0.740542
    4.78800   0.683830
    4.78850   0.734805
    4.78900   0.797388
    4.78950   0.771400
    4.79000   0.625049
    4.79050   0.422596
    4.79100   0.443515
    4.79150   0.604878
    4.79200   0.752318
    4.79250   0.775742
    4.79300   0.700004
    4.79350   0.723382
    4.79400   0.788213
    4.79450   0.769088
    4.79500   0.692362
    4.79550   0.754252
    4.79600   0.822723
    4.79650   0.828209
    4.79700   0.851556
    4.79750   0.859711
    4.79800   0.803578
    4.79850   0.698224
    4.79900   0.697935
    4.79950   0.775777
    4.80000   0.822884
    4.80050   0.842827
    4.80100   0.856477
    4.80150   0.810293
    4.80200   0.675521
    4.80250   0.583540
    4.80300   0.522483
    4.80350   0.551278
    4.80400   0.740186
    4.80450   0.823938
    4.80500   0.787618
    4.80550   0.702286
    4.80600   0.662407
    4.80650   0.761145
    4.80700   0.820437
    4.80750   0.818779
    4.80800   0.814459
    4.80850   0.801098
    4.80900   0.709497
    4.80950   0.600582
    4.81000   0.583441
    4.81050   0.481124
    4.81100   0.340418
    4.81150   0.322027
    4.81200   0.279451
    4.81250   0.178902
    4.81300    8.20863E-02
    4.81350    2.64912E-02
    4.81400    7.78213E-03
    4.81450    3.15033E-02
    4.81500   0.193844
    4.81550   0.498325
    4.81600   0.709734
    4.81650   0.781547
    4.81700   0.796701
    4.81750   0.813747
    4.81800   0.826858
    4.81850   0.808817
    4.81900   0.813942
    4.81950   0.812448
    4.82000   0.758326
    4.82050   0.578651
    4.82100   0.384793
    4.82150   0.480679
    4.82200   0.604817
    4.82250   0.682675
    4.82300   0.747943
    4.82350   0.772013
    4.82400   0.803357
    4.82450   0.737532
    4.82500   0.613557
    4.82550   0.564871
    4.82600   0.613451
    4.82650   0.770118
    4.82700   0.842579
    4.82750   0.857273
    4.82800   0.849466
    4.82850   0.806062
    4.82900   0.675247
    4.82950   0.565750
    4.83000   0.696718
    4.83050   0.818704
    4.83100   0.847785
    4.83150   0.859893
    4.83200   0.835612
    4.83250   0.710737
    4.83300   0.530834
    4.83350   0.593504
    4.83400   0.759384
    4.83450   0.837588
    4.83500   0.872065
    4.83550   0.852402
    4.83600   0.730315
    4.83650   0.530527
    4.83700   0.546139
    4.83750   0.728078
    4.83800   0.814770
    4.83850   0.827921
    4.83900   0.786840
    4.83950   0.652181
    4.84000   0.375166
    4.84050   0.155601
    4.84100   0.237985
    4.84150   0.406594
    4.84200   0.341829
    4.84250   0.134498
    4.84300    5.48276E-02
    4.84350   0.117708
    4.84400   0.260667
    4.84450   0.523813
    4.84500   0.735680
    4.84550   0.821305
    4.84600   0.844824
    4.84650   0.821224
    4.84700   0.672133
    4.84750   0.473250
    4.84800   0.568271
    4.84850   0.776454
    4.84900   0.855178
    4.84950   0.865786
    4.85000   0.841470
    4.85050   0.730268
    4.85100   0.506451
    4.85150   0.479819
    4.85200   0.610824
    4.85250   0.503102
    4.85300   0.253929
    4.85350   0.261631
    4.85400   0.465372
    4.85450   0.462718
    4.85500   0.454235
    4.85550   0.681185
    4.85600   0.839197
    4.85650   0.879263
    4.85700   0.882354
    4.85750   0.833922
    4.85800   0.659878
    4.85850   0.496927
    4.85900   0.647075
    4.85950   0.838462
    4.86000   0.898628
    4.86050   0.903851
    4.86100   0.876531
    4.86150   0.747144
    4.86200   0.539130
    4.86250   0.604851
    4.86300   0.818619
    4.86350   0.900513
    4.86400   0.912045
    4.86450   0.894921
    4.86500   0.798984
    4.86550   0.590634
    4.86600   0.570533
    4.86650   0.779765
    4.86700   0.881524
    4.86750   0.895546
    4.86800   0.893601
    4.86850   0.835151
    4.86900   0.655799
    4.86950   0.558343
    4.87000   0.735799
    4.87050   0.855558
    4.87100   0.869438
    4.87150   0.896211
    4.87200   0.885459
    4.87250   0.754099
    4.87300   0.592355
    4.87350   0.697398
    4.87400   0.857460
    4.87450   0.904115
    4.87500   0.914182
    4.87550   0.897558
    4.87600   0.805097
    4.87650   0.637434
    4.87700   0.669111
    4.87750   0.837572
    4.87800   0.894900
    4.87850   0.890933
    4.87900   0.883595
    4.87950   0.847400
    4.88000   0.710962
    4.88050   0.667097
    4.88100   0.813697
    4.88150   0.895378
    4.88200   0.916361
    4.88250   0.921399
    4.88300   0.895806
    4.88350   0.782012
    4.88400   0.681085
    4.88450   0.783513
    4.88500   0.864461
    4.88550   0.795827
    4.88600   0.585525
    4.88650   0.504166
    4.88700   0.639055
    4.88750   0.672392
    4.88800   0.759655
    4.88850   0.871664
    4.88900   0.902755
    4.88950   0.903118
    4.89000   0.888056
    4.89050   0.831440
    4.89100   0.690505
    4.89150   0.541826
    4.89200   0.342791
    4.89250   0.201882
    4.89300   0.388918
    4.89350   0.667000
    4.89400   0.787495
    4.89450   0.762825
    4.89500   0.739603
    4.89550   0.804688
    4.89600   0.828212
    4.89650   0.795066
    4.89700   0.703349
    4.89750   0.506135
    4.89800   0.228312
    4.89850    5.41255E-02
    4.89900    7.24441E-02
    4.89950   0.272881
    4.90000   0.540776
    4.90050   0.718044
    4.90100   0.800318
    4.90150   0.814594
    4.90200   0.787398
    4.90250   0.823685
    4.90300   0.883939
    4.90350   0.903542
    4.90400   0.909269
    4.90450   0.913750
    4.90500   0.905676
    4.90550   0.869671
    4.90600   0.854547
    4.90650   0.861596
    4.90700   0.799435
    4.90750   0.595659
    4.90800   0.439506
    4.90850   0.572816
    4.90900   0.747110
    4.90950   0.842831
    4.91000   0.901614
    4.91050   0.925633
    4.91100   0.931502
    4.91150   0.934506
    4.91200   0.932902
    4.91250   0.917261
    4.91300   0.897793
    4.91350   0.904123
    4.91400   0.920834
    4.91450   0.927310
    4.91500   0.918677
    4.91550   0.864380
    4.91600   0.740803
    4.91650   0.720001
    4.91700   0.844281
    4.91750   0.915447
    4.91800   0.930706
    4.91850   0.936890
    4.91900   0.938529
    4.91950   0.932887
    4.92000   0.920861
    4.92050   0.918711
    4.92100   0.930957
    4.92150   0.938126
    4.92200   0.939399
    4.92250   0.939250
    4.92300   0.938022
    4.92350   0.931596
    4.92400   0.925098
    4.92450   0.929260
    4.92500   0.928679
    4.92550   0.914041
    4.92600   0.900552
    4.92650   0.912175
    4.92700   0.927240
    4.92750   0.924698
    4.92800   0.922932
    4.92850   0.930307
    4.92900   0.933375
    4.92950   0.931279
    4.93000   0.926242
    4.93050   0.920862
    4.93100   0.909251
    4.93150   0.886295
    4.93200   0.850460
    4.93250   0.734309
    4.93300   0.472087
    4.93350   0.279465
    4.93400   0.222328
    4.93450   0.266925
    4.93500   0.531395
    4.93550   0.753583
    4.93600   0.851623
    4.93650   0.893353
    4.93700   0.908271
    4.93750   0.912314
    4.93800   0.915254
    4.93850   0.915399
    4.93900   0.906292
    4.93950   0.901044
    4.94000   0.906913
    4.94050   0.904661
    4.94100   0.889084
    4.94150   0.849760
    4.94200   0.735778
    4.94250   0.477634
    4.94300   0.251961
    4.94350   0.380278
    4.94400   0.666401
    4.94450   0.821920
    4.94500   0.871806
    4.94550   0.888265
    4.94600   0.897556
    4.94650   0.894773
    4.94700   0.885389
    4.94750   0.890521
    4.94800   0.892126
    4.94850   0.873312
    4.94900   0.839442
    4.94950   0.832889
    4.95000   0.833990
    4.95050   0.798263
    4.95100   0.734918
    4.95150   0.618440
    4.95200   0.388840
    4.95250   0.147130
    4.95300    9.13925E-02
    4.95350   0.157601
    4.95400   0.126421
    4.95450    6.09866E-02
    4.95500   0.142614
    4.95550   0.336073
    4.95600   0.458728
    4.95650   0.434154
    4.95700   0.292189
    4.95750   0.119387
    4.95800    2.47638E-02
    4.95850    1.99388E-02
    4.95900   0.106030
    4.95950   0.294807
    4.96000   0.498346
    4.96050   0.642402
    4.96100   0.731235
    4.96150   0.783570
    4.96200   0.810103
    4.96250   0.829120
    4.96300   0.851147
    4.96350   0.864494
    4.96400   0.867203
    4.96450   0.881378
    4.96500   0.900528
    4.96550   0.907806
    4.96600   0.906321
    4.96650   0.906106
    4.96700   0.914884
    4.96750   0.915642
    4.96800   0.909331
    4.96850   0.913496
    4.96900   0.921181
    4.96950   0.918530
    4.97000   0.912512
    4.97050   0.916642
    4.97100   0.924715
    4.97150   0.923636
    4.97200   0.916408
    4.97250   0.902814
    4.97300   0.899089
    4.97350   0.910308
    4.97400   0.907895
    4.97450   0.900052
    4.97500   0.882891
    4.97550   0.819318
    4.97600   0.630523
    4.97650   0.344045
    4.97700   0.321411
    4.97750   0.592524
    4.97800   0.784636
    4.97850   0.843949
    4.97900   0.838460
    4.97950   0.760188
    4.98000   0.561408
    4.98050   0.287755
    4.98100   0.241122
    4.98150   0.503008
    4.98200   0.743566
    4.98250   0.848634
    4.98300   0.890232
    4.98350   0.909779
    4.98400   0.919749
    4.98450   0.923536
    4.98500   0.913784
    4.98550   0.862463
    4.98600   0.822715
    4.98650   0.879395
    4.98700   0.924797
    4.98750   0.931867
    4.98800   0.932978
    4.98850   0.934994
    4.98900   0.934127
    4.98950   0.930898
    4.99000   0.930886
    4.99050   0.931560
    4.99100   0.925923
    4.99150   0.919597
    4.99200   0.920538
    4.99250   0.921492
    4.99300   0.923615
    4.99350   0.925134
    4.99400   0.928999
    4.99450   0.931692
    4.99500   0.930081
    4.99550   0.928082
    4.99600   0.927772
    4.99650   0.925892
    4.99700   0.917261
    4.99750   0.902088
    4.99800   0.899525
    4.99850   0.903896
    4.99900   0.893992
    4.99950   0.854795
    5.00000   0.790411
    5.00050   0.768388
    5.00100   0.731260
    5.00150   0.580098
    5.00200   0.317022
    5.00250   0.107553
    5.00300   0.138516
    5.00350   0.381901
    5.00400   0.629451
    5.00450   0.766761
    5.00500   0.829645
    5.00550   0.860069
    5.00600   0.876428
    5.00650   0.886191
    5.00700   0.891666
    5.00750   0.893233
    5.00800   0.891226
    5.00850   0.887478
    5.00900   0.886897
    5.00950   0.886671
    5.01000   0.882300
    5.01050   0.876915
    5.01100   0.869300
    5.01150   0.861123
    5.01200   0.852977
    5.01250   0.842907
    5.01300   0.828533
    5.01350   0.809636
    5.01400   0.783641
    5.01450   0.746910
    5.01500   0.691729
    5.01550   0.598446
    5.01600   0.428617
    5.01650   0.200381
    5.01700    6.47331E-02
    5.01750    4.57587E-02
    5.01800    2.54243E-02
    5.01850    4.80460E-03
    5.01900    3.03485E-04
    5.01950    4.66934E-05
    5.02000    7.60722E-05
    5.02050    1.57194E-03
    5.02100    1.72979E-02
    5.02150    8.31282E-02
    5.02200   0.213558
    5.02250   0.363214
    5.02300   0.487952
    5.02350   0.577921
    5.02400   0.638389
    5.02450   0.674302
    5.02500   0.688195
    5.02550   0.693169
    5.02600   0.690263
    5.02650   0.659702
    5.02700   0.588763
    5.02750   0.459100
    5.02800   0.270183
    5.02850    9.53878E-02
    5.02900    1.81808E-02
    5.02950    3.01169E-02
    5.03000   0.139609
    5.03050   0.333414
    5.03100   0.491828
    5.03150   0.530948
    5.03200   0.567943
    5.03250   0.695596
    5.03300   0.788439
    5.03350   0.826912
    5.03400   0.848226
    5.03450   0.855882
    5.03500   0.840521
    5.03550   0.849546
    5.03600   0.885179
    5.03650   0.901460
    5.03700   0.906526
    5.03750   0.908695
    5.03800   0.902527
    5.03850   0.866918
    5.03900   0.825969
    5.03950   0.855971
    5.04000   0.903015
    5.04050   0.921106
    5.04100   0.924994
    5.04150   0.924371
    5.04200   0.913911
    5.04250   0.882944
    5.04300   0.874131
    5.04350   0.898843
    5.04400   0.917398
    5.04450   0.922483
    5.04500   0.912022
    5.04550   0.906774
    5.04600   0.918142
    5.04650   0.917557
    5.04700   0.902962
    5.04750   0.895425
    5.04800   0.832615
    5.04850   0.737763
    5.04900   0.809035
    5.04950   0.907198
    5.05000   0.931428
    5.05050   0.935221
    5.05100   0.936756
    5.05150   0.937323
    5.05200   0.936623
    5.05250   0.933965
    5.05300   0.933066
    5.05350   0.935118
    5.05400   0.935339
    5.05450   0.934127
    5.05500   0.932738
    5.05550   0.926066
    5.05600   0.898417
    5.05650   0.863948
    5.05700   0.884119
    5.05750   0.911619
    5.05800   0.909862
    5.05850   0.887992
    5.05900   0.822973
    5.05950   0.630384
    5.06000   0.358088
    5.06050   0.381465
    5.06100   0.659752
    5.06150   0.832368
    5.06200   0.885231
    5.06250   0.902551
    5.06300   0.914631
    5.06350   0.922199
    5.06400   0.924820
    5.06450   0.925890
    5.06500   0.927253
    5.06550   0.927891
    5.06600   0.927826
    5.06650   0.926555
    5.06700   0.923841
    5.06750   0.923014
    5.06800   0.922827
    5.06850   0.921633
    5.06900   0.920127
    5.06950   0.918096
    5.07000   0.917388
    5.07050   0.915822
    5.07100   0.911322
    5.07150   0.907152
    5.07200   0.906373
    5.07250   0.904266
    5.07300   0.900389
    5.07350   0.895588
    5.07400   0.889615
    5.07450   0.881052
    5.07500   0.864522
    5.07550   0.845187
    5.07600   0.838416
    5.07650   0.826036
    5.07700   0.806872
    5.07750   0.783320
    5.07800   0.752575
    5.07850   0.723930
    5.07900   0.682290
    5.07950   0.613453
    5.08000   0.516264
    5.08050   0.384787
    5.08100   0.230310
    5.08150    9.72315E-02
    5.08200    2.31307E-02
    5.08250    2.54540E-03
    5.08300    1.96749E-03
    5.08350    1.53427E-02
    5.08400    5.15290E-02
    5.08450    7.66608E-02
    5.08500    5.03714E-02
    5.08550    1.48204E-02
    5.08600    2.02625E-02
    5.08650   0.104911
    5.08700   0.278849
    5.08750   0.459005
    5.08800   0.585244
    5.08850   0.670205
    5.08900   0.731766
    5.08950   0.772631
    5.09000   0.800549
    5.09050   0.819926
    5.09100   0.832822
    5.09150   0.844074
    5.09200   0.850407
    5.09250   0.851782
    5.09300   0.861502
    5.09350   0.869896
    5.09400   0.872094
    5.09450   0.871371
    5.09500   0.867345
    5.09550   0.858528
    5.09600   0.838122
    5.09650   0.790174
    5.09700   0.722414
    5.09750   0.629325
    5.09800   0.430291
    5.09850   0.177642
    5.09900    7.35591E-02
    5.09950   0.200664
    5.10000   0.448220
    5.10050   0.647083
    5.10100   0.757938
    5.10150   0.819027
    5.10200   0.843899
    5.10250   0.821712
    5.10300   0.794994
    5.10350   0.839167
    5.10400   0.882865
    5.10450   0.891563
    5.10500   0.884543
    5.10550   0.885376
    5.10600   0.893293
    5.10650   0.889847
    5.10700   0.863532
    5.10750   0.757040
    5.10800   0.591576
    5.10850   0.632679
    5.10900   0.747756
    5.10950   0.707361
    5.11000   0.692062
    5.11050   0.725563
    5.11100   0.619619
    5.11150   0.369805
    5.11200   0.274791
    5.11250   0.454087
    5.11300   0.563062
    5.11350   0.516329
    5.11400   0.356831
    5.11450   0.146877
    5.11500    3.90272E-02
    5.11550    8.92727E-02
    5.11600   0.284332
    5.11650   0.510658
    5.11700   0.668799
    5.11750   0.755463
    5.11800   0.801365
    5.11850   0.836125
    5.11900   0.857955
    5.11950   0.870149
    5.12000   0.878600
    5.12050   0.884385
    5.12100   0.887539
    5.12150   0.886380
    5.12200   0.880619
    5.12250   0.881926
    5.12300   0.887599
    5.12350   0.886666
    5.12400   0.871827
    5.12450   0.800896
    5.12500   0.656720
    5.12550   0.660064
    5.12600   0.796495
    5.12650   0.852987
    5.12700   0.849102
    5.12750   0.807401
    5.12800   0.782477
    5.12850   0.812789
    5.12900   0.806077
    5.12950   0.687819
    5.13000   0.510309
    5.13050   0.553664
    5.13100   0.728418
    5.13150   0.799477
    5.13200   0.806074
    5.13250   0.796475
    5.13300   0.779935
    5.13350   0.756885
    5.13400   0.725362
    5.13450   0.681112
    5.13500   0.618852
    5.13550   0.529563
    5.13600   0.398464
    5.13650   0.229828
    5.13700    8.20901E-02
    5.13750    1.46843E-02
    5.13800    6.48259E-03
    5.13850    2.84779E-02
    5.13900    5.68013E-02
    5.13950    4.60555E-02
    5.14000    1.50729E-02
    5.14050    4.93320E-03
    5.14100    2.81889E-02
    5.14150   0.108763
    5.14200   0.225034
    5.14250   0.312989
    5.14300   0.346512
    5.14350   0.334345
    5.14400   0.294366
    5.14450   0.232493
    5.14500   0.153672
    5.14550    7.73636E-02
    5.14600    2.57995E-02
    5.14650    4.77534E-03
    5.14700    4.08415E-04
    5.14750    1.37941E-05
    5.14800    5.03206E-06
    5.14850    1.12680E-04
    5.14900    8.13975E-04
    5.14950    1.93533E-03
    5.15000    4.27229E-03
    5.15050    2.88017E-02
    5.15100   0.112951
    5.15150   0.240285
    5.15200   0.360091
    5.15250   0.454058
    5.15300   0.516731
    5.15350   0.530007
    5.15400   0.544739
    5.15450   0.627820
    5.15500   0.690499
    5.15550   0.714158
    5.15600   0.717494
    5.15650   0.677568
    5.15700   0.641372
    5.15750   0.696370
    5.15800   0.735968
    5.15850   0.771796
    5.15900   0.804396
    5.15950   0.786109
    5.16000   0.738665
    5.16050   0.772081
    5.16100   0.812314
    5.16150   0.758578
    5.16200   0.662375
    5.16250   0.680260
    5.16300   0.782019
    5.16350   0.840228
    5.16400   0.846948
    5.16450   0.851291
    5.16500   0.862782
    5.16550   0.865538
    5.16600   0.862608
    5.16650   0.849322
    5.16700   0.827037
    5.16750   0.832000
    5.16800   0.835437
    5.16850   0.822977
    5.16900   0.815953
    5.16950   0.801321
    5.17000   0.772711
    5.17050   0.727601
    5.17100   0.653789
    5.17150   0.524446
    5.17200   0.320144
    5.17250   0.118063
    5.17300    5.49279E-02
    5.17350   0.132835
    5.17400   0.242357
    5.17450   0.338556
    5.17500   0.441332
    5.17550   0.491022
    5.17600   0.612640
    5.17650   0.776810
    5.17700   0.840433
    5.17750   0.856959
    5.17800   0.862715
    5.17850   0.860725
    5.17900   0.854401
    5.17950   0.855290
    5.18000   0.864493
    5.18050   0.870272
    5.18100   0.870849
    5.18150   0.869245
    5.18200   0.865342
    5.18250   0.853696
    5.18300   0.837829
    5.18350   0.844701
    5.18400   0.855993
    5.18450   0.856306
    5.18500   0.852923
    5.18550   0.847902
    5.18600   0.835804
